Date,open,high,low,close,adjclose,volume,ticker
1/1/1996,18.88888741,18.97222137,18.77777672,18.79999924,5.640412331,10800,ONGC.NS
1/2/1996,18.79999924,19.27777672,18.84444427,19.08888817,5.727086067,27000,ONGC.NS
1/3/1996,19.33333206,19.33333206,18.88888741,18.88888741,5.667080879,10800,ONGC.NS
1/4/1996,18.88888741,18.89999962,18.5,18.89444351,5.668749332,41400,ONGC.NS
1/5/1996,18.89444351,18.90555573,18.66666603,18.89999962,5.670414925,46800,ONGC.NS
1/8/1996,18.66666603,19,18.66666603,18.86666679,5.660416126,54000,ONGC.NS
1/9/1996,18.86666679,18.88888741,18.56666565,18.88888741,5.667080879,41400,ONGC.NS
1/10/1996,18.88888741,18.88888741,18.67777634,18.77777672,5.633744717,18900,ONGC.NS
1/11/1996,18.77777672,18.99444389,18.66666603,18.77777672,5.633744717,38700,ONGC.NS
1/12/1996,18.77777672,18.86111069,18.66666603,18.66666603,5.600409508,1800,ONGC.NS
1/15/1996,18.66666603,18.86111069,18.78333282,18.78333282,5.635411739,9900,ONGC.NS
1/16/1996,18.78333282,18.88888741,18.66666603,18.72222137,5.617075443,41400,ONGC.NS
1/17/1996,18.51111031,19.27222252,18.51111031,18.88888741,5.667080879,21600,ONGC.NS
1/18/1996,18.88888741,18.88888741,18.67222214,18.68333244,5.605408669,32400,ONGC.NS
1/19/1996,18.66666603,18.89999962,18.66666603,18.88888741,5.667080879,35100,ONGC.NS
1/22/1996,18.73333359,18.80555534,18.73333359,18.79999924,5.640412331,42300,ONGC.NS
1/23/1996,18.79999924,18.83333206,18.66666603,18.66666603,5.600409508,54900,ONGC.NS
1/24/1996,18.33333206,18.83333206,17.98888779,18.76666641,5.630412579,49500,ONGC.NS
1/25/1996,18.76666641,18.44444466,18.33333206,18.44444466,5.53373909,28800,ONGC.NS
1/26/1996,18.44444466,18.44444466,18.44444466,18.44444466,5.53373909,0,ONGC.NS
1/29/1996,18.44444466,18.57777786,18.05555534,18.57777786,5.57374239,28800,ONGC.NS
1/30/1996,18.57777786,18.80555534,18.33333206,18.78888893,5.637078285,78300,ONGC.NS
1/31/1996,18.44444466,18.79999924,18.44444466,18.78333282,5.635411739,30600,ONGC.NS
2/1/1996,18.78333282,18.86111069,18.55555534,18.85555458,5.65708065,25200,ONGC.NS
2/2/1996,18.85555458,18.94444466,18.67222214,18.79444313,5.63874197,49500,ONGC.NS
2/5/1996,18.66666603,18.79444313,18.47222137,18.79444313,5.63874197,30600,ONGC.NS
2/6/1996,18.79444313,19.30555534,18.66666603,19.1277771,5.738752842,67500,ONGC.NS
2/7/1996,19.1277771,19.11111069,18.66666603,19.11111069,5.733753681,15300,ONGC.NS
2/8/1996,19,20.55555534,18.88888741,19.42777634,5.82875967,76500,ONGC.NS
2/9/1996,19.42777634,21.33333206,20.55555534,21.33333206,6.400468826,64800,ONGC.NS
2/12/1996,21.55555534,23.33333206,21.55555534,23.06666565,6.920505047,70200,ONGC.NS
2/13/1996,23.06666565,23.55555534,22.94444466,23.45000076,7.035514355,38700,ONGC.NS
2/14/1996,24.44444466,25.77777672,24.0055542,24.01666641,7.205523968,81900,ONGC.NS
2/15/1996,24.01666641,24.88333321,23.33333206,24.06111145,7.218862057,36900,ONGC.NS
2/16/1996,24.06111145,23.55555534,22.02777672,22.33333206,6.700489044,33300,ONGC.NS
2/19/1996,22.33333206,22.44444466,21.69444466,22.41111183,6.723825932,45900,ONGC.NS
2/20/1996,22.66666603,23.22222137,22.22222137,22.77777672,6.833834171,103500,ONGC.NS
2/21/1996,22.77777672,22.77777672,22.77777672,22.77777672,6.833834171,0,ONGC.NS
2/22/1996,22.77777672,22.88888741,22.77777672,22.77777672,6.833834171,50400,ONGC.NS
2/23/1996,22.77777672,23.88888741,22.88888741,23.65555573,7.097185135,101700,ONGC.NS
2/26/1996,23.65555573,25.33333206,23.88888741,25.1222229,7.537219048,135000,ONGC.NS
2/27/1996,25.1222229,27.55555534,24.72222137,26.72222137,8.017251015,112500,ONGC.NS
2/28/1996,26.72222137,27.11111069,26.44444466,26.60000038,7.980582237,168300,ONGC.NS
2/29/1996,26.60000038,26.55555534,26.22222137,26.24444389,7.873909473,182700,ONGC.NS
3/1/1996,26.24444389,26.33333206,25.55555534,26.29444313,7.888908386,131400,ONGC.NS
3/4/1996,26.29444313,26.66666603,26.33333206,26.46666527,7.940578461,126000,ONGC.NS
3/5/1996,26.46666527,26.46666527,26.46666527,26.46666527,7.940578461,0,ONGC.NS
3/6/1996,26.11666679,26.66666603,26.11666679,26.55555534,7.967250824,87300,ONGC.NS
3/7/1996,26.55555534,26.5,26.22777748,26.44444466,7.933915138,141300,ONGC.NS
3/8/1996,26.44444466,26.66666603,26.33333206,26.65555573,7.997250557,416700,ONGC.NS
